alim_code,alim_nom_fr,categorie_id,categorie,energie_kcal_100g,lipides_g_100g,proteines_g_100g,glucides_g_100g
20014,"Chou rouge, cru",201,légumes,26.4,0.0,1.13,4.33
20355,"Chou rouge, cuit (aliment moyen)",201,légumes,31.8,0.14,1.26,5.13
20310,"Chou rouge, cuit à l'étouffée",201,légumes,33.9,0.0,1.19,5.7
20311,"Chou vert, bouilli/cuit à l'eau",201,légumes,19.0,0.0,1.63,1.83
20069,"Chou vert, cru",201,légumes,24.4,0.14,1.43,2.74
20015,"Chou vert, cuit",201,légumes,24.1,0.45,1.03,3.04
20017,"Chou-fleur, bouilli/cuit à l'eau",201,légumes,20.9,0.46,1.6,1.6
20016,"Chou-fleur, cru",201,légumes,24.9,0.7,1.81,2.13
20312,"Chou-fleur, cuit à la vapeur",201,légumes,30.5,0.3,2.56,3.41
20082,"Chou-fleur, surgelé, cru",201,légumes,25.1,0.27,2.01,2.5
20094,"Chou-rave, bouilli/cuit à l'eau",201,légumes,28.0,0.11,1.8,4.4
20065,"Chou-rave, cru",201,légumes,25.1,0.1,1.7,2.44
20166,"Citrouille, chair sans peau, crue",201,légumes,29.7,0.1,1.0,5.79
20018,"Coeur de palmier, appertisé, égoutté",201,légumes,41.5,0.56,2.51,5.5
20019,"Concombre, chair et peau, cru",201,légumes,16.8,0.11,0.65,2.87
20210,"Concombre, chair sans peau, cru",201,légumes,11.1,0.0,0.56,2.23
20141,"Courge butternut (doubeurre), chair sans peau, bouillie/cuite à l'eau",201,légumes,28.2,0.2,0.69,4.56
20138,"Courge butternut (doubeurre), chair sans peau, crue",201,légumes,30.5,0.1,1.0,5.4
20292,"Courge butternut (doubeurre), chair sans peau, cuite",201,légumes,28.9,0.0,1.06,5.24
20134,"Courge hokkaïdo, chair sans peau, crue",201,légumes,56.1,0.6,1.4,9.98
20136,"Courge melonnette, chair sans peau, crue",201,légumes,30.8,0.13,0.75,5.98
20128,"Courge musquée, chair sans peau, crue",201,légumes,23.5,0.1,0.55,4.6
20145,"Courge spaghetti, chair sans peau, crue",201,légumes,32.3,0.57,0.64,5.41
20143,"Courge spaghetti, chair sans peau, cuite",201,légumes,28.0,0.26,0.66,5.06
20139,"Courge, crue",201,légumes,14.4,0.13,0.95,1.6
20020,"Courgette, chair et peau, crue",201,légumes,16.7,0.32,1.21,1.75
20021,"Courgette, chair et peau, cuite",201,légumes,15.5,0.36,0.93,1.4
20313,"Courgette, chair et peau, rôtie/cuite au four",201,légumes,20.3,0.0,1.5,3.13
20230,"Courgette, chair et peau, surgelée, crue",201,légumes,16.5,0.13,1.08,2.0
20264,"Courgette, purée",201,légumes,57.3,1.9,2.8,6.5
20199,"Cresson alénois, cru",201,légumes,23.8,0.7,2.6,1.22
20022,"Cresson de fontaine, cru",201,légumes,15.5,0.1,2.3,1.11
20590,"Crosne, cuit",201,légumes,49.0,0.0,2.13,9.11
20231,"Crosne, surgelé, cru",201,légumes,51.8,0.03,7.38,5.51
25616,"Crudité, sans assaisonnement (aliment moyen)",201,légumes,27.7,1.15,0.91,3.06
20078,"Céleri branche, appertisé, égoutté",201,légumes,13.1,0.15,0.63,1.38
20023,"Céleri branche, cru",201,légumes,15.4,0.0,0.63,2.41
20354,"Céleri branche, cuit (aliment moyen)",201,légumes,13.1,0.15,0.63,1.38
20314,"Céleri branche, cuit à l'étouffée",201,légumes,14.7,0.0,0.75,2.48
20315,"Céleri rave, bouilli/cuit à l'eau",201,légumes,26.2,0.3,0.94,4.32
20055,"Céleri-rave, cru",201,légumes,26.3,0.0,1.38,3.98
20025,"Céleri-rave, cuit",201,légumes,36.5,0.86,1.3,4.6
20278,"Céleri-rave, purée",201,légumes,26.2,0.18,1.37,2.83
20026,"Endive, crue",201,légumes,16.6,0.0,1.19,2.83
20316,"Endive, rôtie/cuite au four",201,légumes,22.0,0.0,1.13,4.38
20083,"Epinard, haché ou purée ou en branches, surgelé, cru",201,légumes,28.0,0.54,3.32,1.0
20118,"Fenouil, bouilli/cuit à l'eau",201,légumes,11.7,0.0,1.13,0.8
20028,"Fenouil, cru",201,légumes,18.2,0.0,1.0,2.63
20356,"Fenouil, cuit (aliment moyen)",201,légumes,11.8,0.0,0.36,1.8
20317,"Fenouil, cuit à l'étouffée",201,légumes,11.8,0.0,0.25,1.94
58100,"Gombo, fruit, cru",201,légumes,31.0,0.19,1.93,3.8
58103,"Gombo, fruit, cuit",201,légumes,22.4,0.21,1.87,2.01
20029,"Graine germée de haricot mungo ou pousse de ""soja"", appertisée, égouttée",201,légumes,22.4,0.15,1.48,2.57
20183,"Graine germée de haricot mungo ou pousse de ""soja"", crue",201,légumes,28.3,0.0,2.57,3.4
20521,"Graine germée de lentille, fraîche, crue",201,légumes,123.0,0.55,8.96,19.0
15029,"Graine germée de luzerne, crue",201,légumes,29.2,0.69,3.38,0.81
20063,"Haricot beurre, appertisé, égoutté",201,légumes,23.2,0.2,1.2,3.25
20318,"Haricot beurre, bouilli/cuit à l'eau",201,légumes,35.0,0.3,2.19,4.45
20195,"Haricot beurre, cru",201,légumes,37.6,0.12,1.82,5.6
20203,"Haricot beurre, surgelé, cru",201,légumes,33.1,0.21,1.8,4.59
20269,"Haricot plat, cru",201,légumes,32.4,0.12,1.93,4.47
20062,"Haricot vert, appertisé, égoutté",201,légumes,23.2,0.32,1.34,2.07
20320,"Haricot vert, bouilli/cuit à l'eau",201,légumes,27.0,0.0,1.75,3.39
20061,"Haricot vert, cru",201,légumes,31.9,0.22,1.83,4.14
20030,"Haricot vert, cuit",201,légumes,29.4,0.17,2.0,3.0
20070,"Haricot vert, surgelé, cru",201,légumes,33.1,0.21,1.79,4.76
20071,"Haricot vert, surgelé, cuit",201,légumes,33.7,0.17,1.49,5.1
20257,"Haricots verts, purée",201,légumes,56.3,2.9,1.7,4.2
20823,"Igname cousse-couche, pulpe, cuit à la vapeur, prélevé à la Martinique",201,légumes,88.9,0.3,1.65,17.9
20824,"Igname jaune, pulpe, cuit à la vapeur, prélevé à la Martinique",201,légumes,127.0,0.37,2.04,27.6
20825,"Igname saint martin, pulpe, cuit à la vapeur, prélevé à la Martinique",201,légumes,93.3,0.3,2.25,18.4
20265,"Julienne ou brunoise de légumes, surgelée, crue",201,légumes,27.9,0.25,1.19,4.08
20200,"Laitue iceberg, crue",201,légumes,17.3,0.14,0.95,2.5
20171,"Laitue romaine, crue",201,légumes,17.2,0.3,1.23,1.35
20031,"Laitue, crue",201,légumes,14.7,0.2,1.35,1.22
20499,Légume cuit (aliment moyen),201,légumes,28.7,0.3,1.68,3.67
20258,"Légumes (3-4 sortes en mélange), purée",201,légumes,61.2,3.4,1.94,4.25
20497,"Légumes pour couscous, cuits",201,légumes,29.6,0.42,1.58,3.87
20496,"Légumes pour couscous, surgelés, crus",201,légumes,44.3,0.63,1.93,6.47
20263,"Légumes pour potages, surgelés, crus",201,légumes,33.9,0.0,1.33,5.83
20266,"Légumes pour ratatouille, surgelés",201,légumes,21.0,0.089,1.01,3.23
20101,"Légumes, mélange surgelé, crus",201,légumes,65.1,2.65,2.26,5.71
20051,"Macédoine de légumes, appertisée, égouttée",201,légumes,40.4,0.28,2.32,5.59
20271,"Macédoine de légumes, précuite, à finir de cuire, surgelée",201,légumes,62.4,0.5,4.0,7.5
20066,"Maïs doux, appertisé, égoutté",201,légumes,105.0,1.68,2.66,18.3
20049,"Maïs doux, en épis, cuit",201,légumes,106.0,1.5,3.41,18.6
20108,"Maïs doux, en épis, surgelé, cru",201,légumes,97.4,1.19,3.36,17.0
20233,"Maïs doux, surgelé, cru",201,légumes,105.0,0.78,3.28,19.8
20272,"Mesclun ou salade, mélange de jeunes pousses",201,légumes,22.0,0.0,2.0,2.5
20099,"Mâche, crue",201,légumes,15.0,0.0,2.0,0.5
20321,"Navet, bouilli/cuit à l'eau",201,légumes,18.4,0.0,0.75,3.23
20033,"Navet, cuit",201,légumes,25.0,0.2,0.9,3.8
20064,"Navet, pelé, cru",201,légumes,25.6,0.1,0.9,4.39
20234,"Navet, surgelé, cru",201,légumes,20.4,0.16,1.04,2.8
20322,"Oignon blanc ou jaune, sauté/poêlé sans matière grasse",201,légumes,39.2,0.0,1.56,6.73
20239,"Oignon jaune, cru",201,légumes,35.9,0.0,1.19,6.39
20323,"Oignon nouveau ou oignon frais ou cébette, sauté/poêlé sans matière grasse",201,légumes,28.0,0.3,1.13,3.56
20238,"Oignon rouge, cru",201,légumes,35.0,0.4,1.31,5.63
20324,"Oignon rouge, sauté/poêlé",201,légumes,41.5,0.0,1.69,7.55
20034,"Oignon, cru",201,légumes,39.0,0.62,1.1,6.25
20035,"Oignon, cuit",201,légumes,34.6,0.2,1.3,6.2
20235,"Oignon, surgelé, cru",201,légumes,30.3,0.06,0.89,5.22
20180,"Oignon, séché",201,légumes,355.0,0.46,8.95,74.1
20111,"Oseille, crue",201,légumes,23.4,0.65,1.89,1.6
20181,"Panais, cru",201,légumes,67.9,0.3,1.2,12.6
20325,"Panais, cuit à l'étouffée",201,légumes,91.2,0.5,1.94,16.6
20832,"Patate douce, pulpe, cuite à la vapeur, prélevée à la Martinique",201,légumes,126.0,0.067,1.48,25.2
20093,"Petits pois et carottes, appertisés, égouttés",201,légumes,53.8,0.37,2.52,8.58
20214,"Petits pois et carottes, surgelés, crus",201,légumes,53.0,0.47,3.4,7.1
20036,"Petits pois, appertisés, égouttés",201,légumes,92.5,0.8,4.87,13.7
20326,"Petits pois, bouillis/cuits à l'eau",201,légumes,80.7,0.6,6.38,9.93
20072,"Petits pois, crus",201,légumes,81.2,0.4,5.42,11.4
20037,"Petits pois, cuits",201,légumes,61.4,0.87,5.8,4.7
20284,"Petits pois, purée",201,légumes,86.0,2.8,4.8,8.0
20084,"Petits pois, surgelés, crus",201,légumes,77.9,0.4,5.86,9.5
20124,"Petits pois, surgelés, cuits",201,légumes,65.8,0.27,5.15,7.95
20151,"Piment, cru",201,légumes,37.4,0.44,1.87,5.75
20038,"Pissenlit, cru",201,légumes,48.5,0.7,2.7,6.1
20327,"Poireau, bouilli/cuit à l'eau",201,légumes,24.7,0.0,2.56,2.23
20039,"Poireau, cru",201,légumes,30.4,0.3,1.5,4.55
20236,"Poireau, surgelé, cru",201,légumes,26.6,0.26,1.48,3.37
20216,"Pois mange-tout ou pois gourmand, bouilli/cuit à l'eau",201,légumes,30.9,0.3,2.25,3.39
20173,"Pois mange-tout ou pois gourmand, cru",201,légumes,43.0,0.2,2.8,6.2
20243,"Pois mange-tout ou pois gourmands, cuits",201,légumes,47.3,0.38,3.5,5.92
20168,"Poivron jaune, cru",201,légumes,29.4,0.3,0.94,4.73
20328,"Poivron jaune, sauté/poêlé",201,légumes,34.5,0.6,1.0,5.33
20275,"Poivron rouge, appertisé, égoutté",201,légumes,26.3,0.2,0.96,4.5
20087,"Poivron rouge, cru",201,légumes,33.6,0.0,1.06,5.98
20088,"Poivron rouge, cuit",201,légumes,37.9,0.35,1.17,6.41
20329,"Poivron rouge, sauté/poêlé",201,légumes,33.0,0.0,0.94,6.53
20085,"Poivron vert, cru",201,légumes,22.5,0.0,0.81,3.43
20086,"Poivron vert, cuit",201,légumes,17.3,0.2,0.92,2.36
20330,"Poivron vert, sauté/poêlé",201,légumes,27.3,0.3,1.25,3.53
20041,"Poivron, vert, jaune ou rouge, cru",201,légumes,22.6,0.27,0.8,3.5
19999,"Poivron, vert, jaune ou rouge, cuit (aliment moyen)",201,légumes,33.0,0.33,1.11,5.42
20331,"Potimarron, chair sans peau, bouilli/cuit à l'eau",201,légumes,38.6,0.3,1.06,6.88
20132,"Potimarron, chair sans peau, cru",201,légumes,22.1,0.28,0.95,3.1
20357,"Potimarron, chair sans peau, cuit (aliment moyen)",201,légumes,38.6,0.3,1.06,6.88
20291,"Potimarron, chair sans peau, cuit à l'étouffée",201,légumes,44.2,0.5,1.31,7.05
20044,"Potiron, cru",201,légumes,20.1,0.1,1.05,3.5
20096,"Potiron, cuit",201,légumes,26.1,0.07,0.81,4.47
20332,"Potiron, rôti/cuit au four",201,légumes,28.2,0.0,0.25,5.66
20267,"Printanière ou jardinière de légumes, surgelée, crue (petits pois, pommes de terre, haricots verts, carottes, oignon)",201,légumes,51.3,0.078,2.4,8.48
20089,"Radis noir, cru",201,légumes,28.2,0.0,0.94,5.52
20045,"Radis rouge, cru",201,légumes,11.0,0.0,0.94,1.53
20217,"Roquette, crue",201,légumes,27.9,0.66,2.58,2.1
20201,"Rutabaga, cru",201,légumes,33.2,0.16,1.08,5.7
20165,"Rutabaga, cuit",201,légumes,26.0,0.18,0.93,4.26
20295,"Salade feuille de chêne, crue",201,légumes,10.7,0.0,1.13,1.03
20012,"Salade ou chicorée frisée, crue",201,légumes,26.0,0.3,1.7,2.13
20288,"Salade sucrine, crue",201,légumes,16.6,0.0,1.13,2.58
25604,"Salade verte, crue, sans assaisonnement",201,légumes,13.5,0.1,1.01,1.5
20283,"Salicorne (Salicornia sp.), crue",201,légumes,13.1,0.17,1.02,0.98
20197,"Salsifis noir, ou scorsonère d'Espagne, cru",201,légumes,83.0,0.3,3.13,15.3
20081,"Salsifis, appertisé, égoutté",201,légumes,29.2,0.17,1.33,4.33
20333,"Salsifis, bouilli/cuit à l'eau",201,légumes,56.9,0.0,2.63,9.29
20046,"Salsifis, cuit",201,légumes,67.7,0.17,2.73,12.3
20237,"Salsifis, surgelé, cru",201,légumes,41.1,0.16,2.34,4.68
20090,"Scarole, crue",201,légumes,20.5,0.23,1.44,2.0
20172,"Tomate cerise, crue",201,légumes,31.8,0.0,1.31,5.62
20192,"Tomate côtelée ou coeur de boeuf, crue",201,légumes,17.4,0.0,0.5,3.4
20584,"Tomate grappe, crue",201,légumes,19.8,0.0,0.5,3.67
20276,"Tomate ronde, crue",201,légumes,17.5,0.0,0.5,3.42
20385,"Tomate sans précision, crue (aliment moyen)",201,légumes,19.2,0.0,0.6,3.69
20119,"Tomate verte, crue",201,légumes,24.8,0.2,1.2,4.0
20242,"Tomate, chair et peau, bouillie/cuite à l'eau",201,légumes,17.4,0.11,0.95,2.8
20358,"Tomate, chair et peau, cuite (aliment moyen)",201,légumes,19.8,0.21,0.97,3.06
20289,"Tomate, chair et peau, rôtie/cuite au four",201,légumes,24.0,0.4,1.0,3.53
20169,"Tomate, chair, appertisée",201,légumes,22.6,0.0,1.2,3.63
20068,"Tomate, concentré, appertisé",201,légumes,99.2,0.53,4.4,17.1
20260,"Tomate, coulis, appertisé (purée de tomates mi-réduite à 11%)",201,légumes,45.5,0.2,2.05,7.57
20268,"Tomate, double concentré, appertisé",201,légumes,99.5,0.47,3.75,19.3
20137,"Tomate, pelée, appertisée, au jus, non égouttée",201,légumes,21.8,0.25,0.79,3.15
20048,"Tomate, pelée, appertisée, égouttée",201,légumes,16.4,0.28,0.9,1.61
20170,"Tomate, purée, appertisée",201,légumes,47.6,0.2,1.5,8.42
20158,"Tétragone cornue, cuite",201,légumes,13.5,0.17,1.3,1.0
20097,"Échalote, crue",201,légumes,61.7,0.0,1.81,12.2
20255,"Échalote, cuite",201,légumes,69.3,0.0,2.13,13.5
20335,"Échalote, sautée/poêlée sans matière grasse",201,légumes,67.3,0.4,2.0,12.3
20060,"Épinard, appertisé, égoutté",201,légumes,24.5,0.5,2.81,0.93
20336,"Épinard, bouilli/cuit à l'eau",201,légumes,26.8,0.7,3.38,0.0
20059,"Épinard, cru",201,légumes,33.3,0.39,2.68,3.06
20027,"Épinard, cuit",201,légumes,19.6,0.14,3.2,0.25
20270,"Épinard, jeunes pousses pour salades, cru",201,légumes,17.0,0.4,2.06,0.0
53101,"Banane plantain, cuite",202,pommes de terre et autres tubercules,125.0,0.18,0.79,28.9
4004,Chips de pommes de terre nature ou aromatisées,202,pommes de terre et autres tubercules,532.0,32.7,6.0,51.0
4038,"Chips de pommes de terre nature ou aromatisées, allégées en matière grasse (et assimilés )",202,pommes de terre et autres tubercules,481.0,22.1,6.57,61.4
4050,"Chips de pommes de terre nature ou aromatisées, sans sel ajouté",202,pommes de terre et autres tubercules,503.0,30.8,6.2,47.6
4037,"Chips de pommes de terre nature ou aromatisées, à l'ancienne",202,pommes de terre et autres tubercules,551.0,36.9,5.62,46.7
4049,"Croquette de pomme de terre, surgelée, à cuire",202,pommes de terre et autres tubercules,164.0,6.59,2.52,22.4
4016,"Flocons de pomme de terre, au lait ou à la crème, déshydratés",202,pommes de terre et autres tubercules,376.0,3.97,10.1,71.0
4022,"Flocons de pomme de terre, nature, déshydratés",202,pommes de terre et autres tubercules,346.0,0.41,8.0,73.5
4032,"Frites de pommes de terre, surgelées, cuites en friteuse",202,pommes de terre et autres tubercules,258.0,11.9,3.28,32.7
4044,"Frites de pommes de terre, surgelées, préfrites, pour cuisson au four",202,pommes de terre et autres tubercules,142.0,4.73,2.38,21.0
4046,"Frites de pommes de terre, surgelées, préfrites, pour cuisson en friteuse",202,pommes de terre et autres tubercules,244.0,12.1,3.12,29.1
4045,"Frites de pommes de terre, surgelées, préfrites, pour cuisson micro-onde",202,pommes de terre et autres tubercules,223.0,10.2,3.26,27.2
4030,"Frites de pommes de terre, surgelées, rôties/cuites au four",202,pommes de terre et autres tubercules,213.0,6.6,3.75,32.6
53672,"Igname, crue",202,pommes de terre et autres tubercules,111.0,0.2,1.25,23.9
53502,"Igname, pelée, crue",202,pommes de terre et autres tubercules,111.0,0.17,1.53,23.7
53503,"Igname, épluchée, bouillie/cuite à l'eau",202,pommes de terre et autres tubercules,109.0,0.14,1.49,23.6
54031,"Manioc, racine crue",202,pommes de terre et autres tubercules,157.0,0.28,1.36,36.3
54034,"Manioc, racine cuite",202,pommes de terre et autres tubercules,135.0,0.043,0.69,32.8
4101,"Patate douce, crue",202,pommes de terre et autres tubercules,81.2,0.05,1.57,17.1
4102,"Patate douce, cuite",202,pommes de terre et autres tubercules,79.1,0.15,1.69,16.3
4103,"Patate douce, purée, cuisinée à la crème",202,pommes de terre et autres tubercules,79.8,2.0,1.1,12.1
4021,"Pomme de terre dauphine, surgelée, cuite",202,pommes de terre et autres tubercules,302.0,17.7,4.5,30.2
4020,"Pomme de terre dauphine, surgelée, à cuire",202,pommes de terre et autres tubercules,242.0,15.7,4.25,19.7
4028,"Pomme de terre de conservation, sans peau, bouillie/cuite à l'eau",202,pommes de terre et autres tubercules,72.6,0.0,1.81,15.4
4034,"Pomme de terre duchesse, surgelée, cuite",202,pommes de terre et autres tubercules,218.0,8.5,3.44,29.6
4042,"Pomme de terre duchesse, surgelée, à cuire",202,pommes de terre et autres tubercules,157.0,6.26,2.41,21.4
4053,"Pomme de terre grenaille, préfrite, surgelée, à cuire",202,pommes de terre et autres tubercules,133.0,5.3,2.4,17.9
4035,"Pomme de terre noisette, surgelée, cuite",202,pommes de terre et autres tubercules,191.0,6.6,2.81,28.4
4013,"Pomme de terre noisette, surgelée, à cuire",202,pommes de terre et autres tubercules,179.0,7.02,2.44,25.3
4007,"Pomme de terre nouvelle ou primeur, bouillie/cuite à l'eau",202,pommes de terre et autres tubercules,71.6,0.3,1.44,15.0
4029,"Pomme de terre nouvelle ou primeur, bouillie/cuite à l'eau, sans peau",202,pommes de terre et autres tubercules,71.1,0.0,1.84,14.9
4023,"Pomme de terre nouvelle ou primeur, crue",202,pommes de terre et autres tubercules,76.4,0.3,1.94,15.8
4015,"Pomme de terre poêlée, avec matière grasse",202,pommes de terre et autres tubercules,137.0,5.7,2.5,17.3
4036,Pomme de terre sautée/poêlée/rissolée à la graisse de canard,202,pommes de terre et autres tubercules,200.0,11.4,2.44,20.8
4027,"Pomme de terre sautée/poêlée/rissolée, préfrite, surgelée, cuite",202,pommes de terre et autres tubercules,156.0,4.8,2.81,23.0
4043,"Pomme de terre sautée/poêlée/rissolée, préfrite, surgelée, à cuire",202,pommes de terre et autres tubercules,137.0,4.5,2.35,20.4
4014,"Pomme de terre vapeur, sous vide",202,pommes de terre et autres tubercules,76.0,0.25,1.84,15.8
4011,"Pomme de terre, appertisée, égouttée",202,pommes de terre et autres tubercules,57.2,0.41,1.58,10.7
4003,"Pomme de terre, bouillie/cuite à l'eau",202,pommes de terre et autres tubercules,81.0,0.34,1.8,16.8
4048,"Pomme de terre, cuite (aliment moyen)",202,pommes de terre et autres tubercules,94.9,1.58,2.05,17.2
